,日経平均,,NYダウ,,欧州（ストックス600）,,中国（上海総合）,,VIX指数（米国株の予想変動率）,,ドル/円,,ユーロ/円,,ドル/元,,日本,,米国,,原油（WTI）,,金（米先物）
↓,587.489999999998,↓,25.56999999999971,↑,4.829999999999984,↓,4.507100000000264,↓,0.08999999999999986,↓円安,0.3299999999999841,↓円安,1.6500000000000057,↓元安,0.002400000000000624,↑,0.014999999999999902,↑,0.01470000000000038,↓,0.5999999999999943,↓,6.099999999999909
2025/01/06,39307.05,2025/01/06,42706.56,2025/01/06,513.02,2025/01/06,3206.9228,2025/01/06,16.04,2025/01/06,157.6,2025/01/06,163.78,2025/01/06,7.3223,2025/01/06,1.14,2025/01/06,4.6097,2025/01/06,73.47,2025/01/06,2646.6
2024/12/30,39894.54,2025/01/03,42732.13,2025/01/03,508.19,2025/01/03,3211.4299,2025/01/03,16.13,2025/01/03,157.27,2025/01/03,162.13,2025/01/03,7.3199,2025/01/06,1.125,2025/01/03,4.595,2025/01/03,74.07,2025/01/03,2652.7
2024/12/27,40281.16,2025/01/02,42392.27,2025/01/02,510.67,2025/01/02,3262.5607,2025/01/02,17.93,2025/01/02,157.52,2025/01/02,161.73,2025/01/02,7.2994,2024/12/30,1.095,2025/01/02,4.575,2025/01/02,73.12,2025/01/02,2671.2
2024/12/26,39568.06,2024/12/31,42544.22,2024/12/31,507.62,2024/12/31,3351.763,2024/12/31,17.35,2025/01/01,156.87,2025/01/01,162.74,2025/01/01,7.2996,2024/12/27,1.099,2024/12/31,4.577,2024/12/31,71.87,2024/12/31,2639.3
2024/12/25,39130.43,2024/12/30,42573.73,2024/12/30,504.85,2024/12/30,3407.3259,2024/12/30,17.4,2024/12/31,157.18,2024/12/31,162.75,2024/12/31,7.2993,2024/12/26,1.09,2024/12/30,4.545,2024/12/30,71.13,2024/12/30,2620.0
2024/12/24,39036.85,2024/12/27,42992.21,2024/12/27,507.18,2024/12/27,3400.142,2024/12/27,15.95,2024/12/30,156.83,2024/12/30,163.22,2024/12/30,7.2993,2024/12/25,1.065,2024/12/27,4.619,2024/12/27,70.26,2024/12/27,2636.5
2024/12/23,39161.34,2024/12/26,43325.8,2024/12/24,503.81,2024/12/26,3398.0765,2024/12/26,14.73,2024/12/27,157.82,2024/12/27,164.58,2024/12/27,7.298,2024/12/24,1.068,2024/12/26,4.579,2024/12/26,69.64,2024/12/26,2653.3
2024/12/20,38701.9,2024/12/25,43297.03,2024/12/23,502.91,2024/12/25,3393.3501,2024/12/24,14.27,2024/12/26,158.0,2024/12/26,164.65,2024/12/26,7.2981,2024/12/23,1.065,2024/12/24,4.587,2024/12/24,70.17,2024/12/24,2633.5
2024/12/19,38813.58,2024/12/24,43297.03,2024/12/20,502.19,2024/12/24,3393.5281,2024/12/23,16.78,2024/12/25,157.4,2024/12/25,163.44,2024/12/25,7.2975,2024/12/20,1.05,2024/12/23,4.599,2024/12/23,69.55,2024/12/23,2629.3
2024/12/18,39081.71,2024/12/23,42906.95,2024/12/19,506.66,2024/12/23,3351.2571,2024/12/20,18.36,2024/12/24,157.18,2024/12/24,163.34,2024/12/24,7.2946,2024/12/19,1.08,2024/12/20,4.524,2024/12/20,69.58,2024/12/20,2640.5
2024/12/17,39364.68,2024/12/20,42840.26,2024/12/18,514.43,2024/12/20,3368.0693,2024/12/19,24.09,2024/12/23,157.16,2024/12/23,163.51,2024/12/23,7.2983,2024/12/18,1.065,2024/12/19,4.57,2024/12/19,69.85,2024/12/19,2610.0
2024/12/16,39457.49,2024/12/19,42342.24,2024/12/17,513.66,2024/12/19,3370.0331,2024/12/18,27.62,2024/12/20,156.41,2024/12/20,163.11,2024/12/20,7.2961,2024/12/17,1.079,2024/12/18,4.498,2024/12/18,70.0,2024/12/18,2599.6
2024/12/13,39470.44,2024/12/18,42326.87,2024/12/16,515.83,2024/12/18,3382.2081,2024/12/17,15.87,2024/12/19,157.43,2024/12/19,163.13,2024/12/19,7.2965,2024/12/16,1.065,2024/12/17,4.385,2024/12/17,70.26,2024/12/17,2663.5
2024/12/12,39849.14,2024/12/17,43449.9,2024/12/13,516.45,2024/12/17,3361.485,2024/12/16,14.69,2024/12/18,154.8,2024/12/18,160.26,2024/12/18,7.2864,2024/12/13,1.038,2024/12/16,4.399,2024/12/16,70.65,2024/12/16,2670.2
2024/12/11,39372.23,2024/12/16,43717.48,2024/12/12,519.2,2024/12/16,3386.3312,2024/12/13,13.81,2024/12/17,153.48,2024/12/17,161.02,2024/12/17,7.2846,2024/12/12,1.049,2024/12/13,4.399,2024/12/13,71.09,2024/12/13,2665.9
2024/12/10,39367.58,2024/12/13,43828.06,2024/12/11,519.95,2024/12/13,3391.8782,2024/12/12,13.92,2024/12/16,154.15,2024/12/16,162.03,2024/12/16,7.2836,2024/12/11,1.067,2024/12/12,4.324,2024/12/12,70.01,2024/12/12,2705.2
2024/12/09,39160.5,2024/12/12,43914.12,2024/12/10,518.49,2024/12/12,3461.4998,2024/12/11,13.58,2024/12/13,153.64,2024/12/13,161.41,2024/12/13,7.2756,2024/12/10,1.062,2024/12/11,4.271,2024/12/11,70.38,2024/12/11,2753.8
2024/12/06,39091.17,2024/12/11,44148.56,2024/12/09,521.22,2024/12/11,3432.4902,2024/12/10,14.18,2024/12/12,152.62,2024/12/12,159.74,2024/12/12,7.2685,2024/12/09,1.039,2024/12/10,4.221,2024/12/10,68.47,2024/12/10,2721.5
2024/12/05,39395.6,2024/12/10,44247.83,2024/12/06,520.47,2024/12/10,3422.6607,2024/12/09,14.19,2024/12/11,152.45,2024/12/11,160.02,2024/12/11,7.2605,2024/12/06,1.054,2024/12/09,4.199,2024/12/09,68.16,2024/12/09,2683.0
2024/12/04,39276.39,2024/12/09,44401.93,2024/12/05,519.53,2024/12/09,3402.5343,2024/12/06,12.77,2024/12/10,151.95,2024/12/10,159.97,2024/12/10,7.25,2024/12/05,1.069,2024/12/06,4.153,2024/12/06,67.17,2024/12/06,2654.9
2024/12/03,39248.86,2024/12/06,44642.52,2024/12/04,517.45,2024/12/06,3404.0764,2024/12/05,13.54,2024/12/09,151.19,2024/12/09,159.55,2024/12/09,7.2604,2024/12/04,1.054,2024/12/05,4.182,2024/12/05,68.45,2024/12/05,2655.0
2024/12/02,38513.02,2024/12/05,44765.71,2024/12/03,515.53,2024/12/05,3368.8553,2024/12/04,13.45,2024/12/06,150.03,2024/12/06,158.54,2024/12/06,7.27,2024/12/03,1.074,2024/12/04,4.182,2024/12/04,68.73,2024/12/04,2674.3
2024/11/29,38208.03,2024/12/04,45014.04,2024/12/02,513.61,2024/12/04,3364.6498,2024/12/03,13.3,2024/12/05,150.08,2024/12/05,158.9,2024/12/05,7.2592,2024/12/02,1.079,2024/12/03,4.221,2024/12/03,69.97,2024/12/03,2666.0
2024/11/28,38349.06,2024/12/03,44705.53,2024/11/29,510.25,2024/12/03,3378.8063,2024/12/02,13.34,2024/12/04,150.6,2024/12/04,158.29,2024/12/04,7.2632,2024/11/29,1.055,2024/12/02,4.194,2024/12/02,68.17,2024/12/02,2661.8
2024/11/27,38134.97,2024/12/02,44782.0,2024/11/28,507.3,2024/12/02,3363.9823,2024/11/29,13.51,2024/12/03,149.59,2024/12/03,157.18,2024/12/03,7.2858,2024/11/28,1.054,2024/11/29,4.194,2024/11/29,68.15,2024/11/29,2673.9
2024/11/26,38442.0,2024/11/29,44910.65,2024/11/27,504.96,2024/11/29,3326.4557,2024/11/28,13.9,2024/12/02,149.59,2024/12/02,157.02,2024/12/02,7.2714,2024/11/27,1.071,2024/11/27,4.242,2024/11/27,68.77,2024/11/27,2636.4
2024/11/25,38780.14,2024/11/27,44722.06,2024/11/26,505.9,2024/11/28,3295.6983,2024/11/27,14.1,2024/11/29,149.75,2024/11/29,158.35,2024/11/29,7.2423,2024/11/26,1.06,2024/11/26,4.302,2024/11/26,68.96,2024/11/26,2633.8
2024/11/22,38283.85,2024/11/26,44860.31,2024/11/25,508.78,2024/11/27,3309.7789,2024/11/26,14.1,2024/11/28,151.54,2024/11/28,159.93,2024/11/28,7.244,2024/11/25,1.075,2024/11/25,4.263,2024/11/25,69.08,2024/11/25,2626.4
2024/11/21,38026.17,2024/11/25,44736.57,2024/11/22,508.47,2024/11/26,3259.7572,2024/11/25,14.6,2024/11/27,151.1,2024/11/27,159.65,2024/11/27,7.2458,2024/11/22,1.08,2024/11/22,4.41,2024/11/22,71.18,2024/11/22,2718.2
2024/11/20,38352.34,2024/11/22,44296.51,2024/11/21,502.54,2024/11/25,3263.7597,2024/11/22,15.24,2024/11/26,153.1,2024/11/26,160.58,2024/11/26,7.252,2024/11/21,1.096,2024/11/21,4.432,2024/11/21,70.13,2024/11/21,2672.2
