,日経平均,,NYダウ,,欧州（ストックス600）,,中国（上海総合）,,VIX指数（米国株の予想変動率）,,ドル/円,,ユーロ/円,,ドル/元,,日本,,米国,,原油（WTI）,,金（米先物）
↑,24.81999999999971,↓,165.34999999999854,↑,3.009999999999991,↑,9.105399999999918,↑,0.5999999999999996,↑円高,0.8800000000000239,↑円高,1.0,↓元安,0.00990000000000002,↑,0.0029999999999998916,↑,0.002200000000000202,↑,0.8200000000000074,↑,17.5
2025/02/17,39174.25,2025/02/14,44546.08,2025/02/17,555.42,2025/02/17,3355.8296,2025/02/17,15.37,2025/02/17,151.45,2025/02/17,158.78,2025/02/17,7.2629,2025/02/17,1.388,2025/02/14,4.4782,2025/02/17,71.39,2025/02/17,2911.2
2025/02/14,39149.43,2025/02/13,44711.43,2025/02/14,552.41,2025/02/14,3346.7242,2025/02/14,14.77,2025/02/14,152.33,2025/02/14,159.78,2025/02/14,7.253,2025/02/17,1.385,2025/02/14,4.476,2025/02/14,70.57,2025/02/14,2893.7
2025/02/13,39461.47,2025/02/12,44368.56,2025/02/13,553.75,2025/02/13,3332.4826,2025/02/13,15.1,2025/02/13,152.79,2025/02/13,159.87,2025/02/13,7.2888,2025/02/14,1.35,2025/02/13,4.525,2025/02/13,71.51,2025/02/13,2957.2
2025/02/12,38963.7,2025/02/11,44593.65,2025/02/12,547.78,2025/02/12,3346.3854,2025/02/12,15.89,2025/02/12,154.41,2025/02/12,160.31,2025/02/12,7.3088,2025/02/13,1.351,2025/02/12,4.637,2025/02/12,71.21,2025/02/12,2929.0
2025/02/10,38801.17,2025/02/10,44470.41,2025/02/11,547.18,2025/02/11,3318.0569,2025/02/11,16.02,2025/02/11,152.48,2025/02/11,157.99,2025/02/11,7.3072,2025/02/12,1.344,2025/02/11,4.537,2025/02/11,73.19,2025/02/11,2926.5
2025/02/07,38787.02,2025/02/07,44303.4,2025/02/10,545.92,2025/02/10,3322.1698,2025/02/10,15.81,2025/02/10,151.99,2025/02/10,156.66,2025/02/10,7.3045,2025/02/10,1.315,2025/02/10,4.495,2025/02/10,72.47,2025/02/10,2936.8
2025/02/06,39066.53,2025/02/06,44747.63,2025/02/07,542.75,2025/02/07,3303.6666,2025/02/07,16.54,2025/02/07,151.4,2025/02/07,156.36,2025/02/07,7.2882,2025/02/07,1.305,2025/02/07,4.487,2025/02/07,71.06,2025/02/07,2886.1
2025/02/05,38831.48,2025/02/05,44873.28,2025/02/06,544.84,2025/02/06,3270.6594,2025/02/06,15.5,2025/02/06,151.44,2025/02/06,157.24,2025/02/06,7.2883,2025/02/06,1.263,2025/02/06,4.438,2025/02/06,70.52,2025/02/06,2880.1
2025/02/04,38798.37,2025/02/04,44556.04,2025/02/05,538.56,2025/02/05,3229.4876,2025/02/05,15.77,2025/02/05,152.6,2025/02/05,158.73,2025/02/05,7.272,2025/02/05,1.284,2025/02/05,4.42,2025/02/05,71.14,2025/02/05,2884.8
2025/02/03,38520.09,2025/02/03,44421.91,2025/02/04,536.04,2025/01/27,3250.6007,2025/02/04,17.21,2025/02/04,154.33,2025/02/04,160.18,2025/02/04,7.2507,2025/02/04,1.275,2025/02/04,4.513,2025/02/04,72.75,2025/02/04,2874.2
2025/01/31,39572.49,2025/01/31,44544.66,2025/02/03,534.85,2025/01/24,3252.6264,2025/02/03,18.62,2025/02/03,154.75,2025/02/03,160.07,2025/02/03,7.2507,2025/02/03,1.245,2025/02/03,4.543,2025/02/03,72.33,2025/02/03,2850.7
2025/01/30,39513.97,2025/01/30,44882.13,2025/01/31,539.53,2025/01/23,3230.1637,2025/01/31,16.43,2025/01/31,155.18,2025/01/31,160.74,2025/01/31,7.2507,2025/01/31,1.245,2025/01/31,4.567,2025/01/31,73.81,2025/01/31,2831.5
2025/01/29,39414.78,2025/01/29,44713.52,2025/01/30,538.84,2025/01/22,3213.6237,2025/01/30,15.84,2025/01/30,154.3,2025/01/30,160.3,2025/01/30,7.2507,2025/01/30,1.213,2025/01/30,4.512,2025/01/30,73.25,2025/01/30,2851.9
2025/01/28,39016.87,2025/01/28,44850.35,2025/01/29,534.26,2025/01/21,3242.6226,2025/01/29,16.56,2025/01/29,155.2,2025/01/29,161.75,2025/01/29,7.2507,2025/01/29,1.189,2025/01/29,4.555,2025/01/29,73.01,2025/01/29,2772.7
2025/01/27,39565.8,2025/01/27,44713.58,2025/01/28,531.6,2025/01/20,3244.3776,2025/01/28,16.41,2025/01/28,155.52,2025/01/28,162.19,2025/01/28,7.2507,2025/01/28,1.195,2025/01/28,4.549,2025/01/28,73.98,2025/01/28,2771.5
2025/01/24,39931.98,2025/01/24,44424.25,2025/01/27,529.69,2025/01/17,3241.8212,2025/01/27,17.9,2025/01/27,154.49,2025/01/27,162.1,2025/01/27,7.2507,2025/01/27,1.215,2025/01/27,4.528,2025/01/27,73.1,2025/01/27,2743.1
2025/01/23,39958.87,2025/01/23,44565.07,2025/01/24,530.07,2025/01/16,3236.032,2025/01/24,14.85,2025/01/24,155.98,2025/01/24,163.62,2025/01/24,7.244,2025/01/24,1.23,2025/01/24,4.623,2025/01/24,74.6,2025/01/24,2777.4
2025/01/22,39646.25,2025/01/22,44156.73,2025/01/23,530.34,2025/01/15,3227.1167,2025/01/23,15.02,2025/01/23,156.05,2025/01/23,162.53,2025/01/23,7.288,2025/01/23,1.205,2025/01/23,4.637,2025/01/23,74.28,2025/01/23,2762.1
2025/01/21,39027.98,2025/01/21,44025.81,2025/01/22,528.04,2025/01/14,3240.94,2025/01/22,15.1,2025/01/22,156.53,2025/01/22,162.92,2025/01/22,7.2728,2025/01/22,1.199,2025/01/22,4.599,2025/01/22,75.41,2025/01/22,2766.3
2025/01/20,38902.5,2025/01/17,43487.83,2025/01/21,525.98,2025/01/13,3160.755,2025/01/21,15.06,2025/01/21,155.5,2025/01/21,162.14,2025/01/21,7.2712,2025/01/21,1.185,2025/01/21,4.574,2025/01/21,76.09,2025/01/21,2758.7
2025/01/17,38451.46,2025/01/16,43153.13,2025/01/20,523.87,2025/01/10,3168.5238,2025/01/20,15.81,2025/01/20,155.59,2025/01/20,162.08,2025/01/20,7.301,2025/01/20,1.195,2025/01/17,4.611,2025/01/17,78.04,2025/01/17,2740.0
2025/01/16,38572.6,2025/01/15,43221.55,2025/01/17,523.62,2025/01/09,3211.3933,2025/01/17,15.97,2025/01/17,156.3,2025/01/17,160.5,2025/01/17,7.3249,2025/01/17,1.2,2025/01/16,4.606,2025/01/16,78.77,2025/01/16,2746.9
2025/01/15,38444.58,2025/01/14,42518.28,2025/01/16,520.05,2025/01/08,3230.1679,2025/01/16,16.6,2025/01/16,155.12,2025/01/16,159.8,2025/01/16,7.3316,2025/01/16,1.205,2025/01/15,4.653,2025/01/15,80.51,2025/01/15,2722.6
2025/01/14,38474.3,2025/01/13,42297.12,2025/01/15,515.02,2025/01/07,3229.6439,2025/01/15,16.12,2025/01/15,156.47,2025/01/15,160.97,2025/01/15,7.3304,2025/01/15,1.253,2025/01/14,4.788,2025/01/14,78.09,2025/01/14,2693.1
2025/01/10,39190.4,2025/01/10,41938.45,2025/01/14,508.28,2025/01/06,3206.9228,2025/01/14,18.71,2025/01/14,157.96,2025/01/14,162.81,2025/01/14,7.3311,2025/01/14,1.244,2025/01/13,4.805,2025/01/13,78.78,2025/01/13,2681.2
