,日経平均,,NYダウ,,欧州（ストックス600）,,中国（上海総合）,,VIX指数（米国株の予想変動率）,,ドル/円,,ユーロ/円,,ドル/元,,日本,,米国,,原油（WTI）,,金（米先物）
↓,101.44999999999709,↑,48.43999999999505,↓,0.8499999999999659,↑,28.22539999999981,↓,0.16000000000000014,↓円安,0.25,↓円安,0.37999999999999545,↑元高,0.00140000000000029,↓,0.0020000000000000018,↑,0.043699999999999406,↓,0.2599999999999909,↓,0.5
2024/02/21,38262.16,2024/02/21,38612.24,2024/02/21,491.05,2024/02/21,2950.9556,2024/02/21,15.26,2024/02/21,150.24,2024/02/21,162.49,2024/02/21,7.1891,2024/02/21,0.724,2024/02/21,4.3187,2024/02/21,78.01,2024/02/21,2035.5
2024/02/20,38363.61,2024/02/20,38563.8,2024/02/20,491.9,2024/02/20,2922.7302,2024/02/20,15.42,2024/02/20,149.99,2024/02/20,162.11,2024/02/20,7.1905,2024/02/21,0.726,2024/02/20,4.275,2024/02/20,78.27,2024/02/20,2036.0
2024/02/19,38470.38,2024/02/16,38627.99,2024/02/19,492.39,2024/02/19,2910.544,2024/02/19,14.71,2024/02/19,150.11,2024/02/19,161.82,2024/02/19,7.1975,2024/02/20,0.731,2024/02/16,4.295,2024/02/16,79.22,2024/02/16,2025.5
2024/02/16,38487.24,2024/02/15,38773.12,2024/02/16,491.59,2024/02/08,2865.9032,2024/02/16,14.24,2024/02/16,150.21,2024/02/16,161.86,2024/02/16,7.1929,2024/02/19,0.731,2024/02/15,4.24,2024/02/15,78.07,2024/02/15,2016.1
2024/02/15,38157.94,2024/02/14,38424.27,2024/02/15,488.54,2024/02/07,2829.6956,2024/02/15,14.01,2024/02/15,149.91,2024/02/15,161.49,2024/02/15,7.1929,2024/02/16,0.731,2024/02/14,4.267,2024/02/14,76.56,2024/02/14,2005.0
2024/02/14,37703.32,2024/02/13,38272.75,2024/02/14,485.24,2024/02/06,2789.486,2024/02/14,14.38,2024/02/14,150.55,2024/02/14,161.54,2024/02/14,7.1929,2024/02/15,0.729,2024/02/13,4.316,2024/02/13,77.77,2024/02/13,2006.0
2024/02/13,37963.97,2024/02/12,38797.38,2024/02/13,482.83,2024/02/05,2702.185,2024/02/13,15.85,2024/02/13,150.79,2024/02/13,161.47,2024/02/13,7.1929,2024/02/14,0.756,2024/02/12,4.17,2024/02/12,76.94,2024/02/12,2033.8
2024/02/09,36897.42,2024/02/09,38671.69,2024/02/12,487.46,2024/02/02,2730.152,2024/02/12,13.93,2024/02/12,149.34,2024/02/12,160.88,2024/02/12,7.1929,2024/02/13,0.725,2024/02/09,4.187,2024/02/09,76.6,2024/02/09,2038.7
2024/02/08,36863.28,2024/02/08,38726.33,2024/02/09,484.83,2024/02/01,2770.7403,2024/02/09,12.93,2024/02/09,149.3,2024/02/09,160.98,2024/02/09,7.1929,2024/02/09,0.721,2024/02/08,4.17,2024/02/08,76.46,2024/02/08,2049.7
2024/02/07,36119.92,2024/02/07,38677.36,2024/02/08,485.27,2024/01/31,2788.5482,2024/02/08,12.79,2024/02/08,149.31,2024/02/08,160.91,2024/02/08,7.1965,2024/02/08,0.697,2024/02/07,4.108,2024/02/07,74.08,2024/02/07,2050.9
2024/02/06,36160.66,2024/02/06,38521.36,2024/02/07,485.63,2024/01/30,2830.5266,2024/02/07,12.83,2024/02/07,148.18,2024/02/07,159.6,2024/02/07,7.1942,2024/02/07,0.706,2024/02/06,4.092,2024/02/06,73.45,2024/02/06,2052.5
2024/02/05,36354.16,2024/02/05,38380.12,2024/02/06,486.76,2024/01/29,2883.356,2024/02/06,13.06,2024/02/06,147.94,2024/02/06,159.09,2024/02/06,7.1908,2024/02/06,0.719,2024/02/05,4.164,2024/02/05,72.8,2024/02/05,2041.6
2024/02/02,36158.02,2024/02/02,38654.42,2024/02/05,483.69,2024/01/26,2910.2227,2024/02/05,13.67,2024/02/05,148.67,2024/02/05,159.7,2024/02/05,7.1982,2024/02/05,0.721,2024/02/02,4.031,2024/02/02,72.41,2024/02/02,2057.1
2024/02/01,36011.46,2024/02/01,38519.84,2024/02/02,483.93,2024/01/25,2906.1087,2024/02/02,13.85,2024/02/02,148.37,2024/02/02,160.03,2024/02/02,7.192,2024/02/02,0.663,2024/02/01,3.863,2024/02/01,73.92,2024/02/01,2072.3
2024/01/31,36286.71,2024/01/31,38150.3,2024/02/01,483.86,2024/01/24,2820.7719,2024/02/01,13.88,2024/02/01,146.42,2024/02/01,159.17,2024/02/01,7.1799,2024/02/01,0.697,2024/01/31,3.965,2024/01/31,75.85,2024/01/31,2057.7
2024/01/30,36065.86,2024/01/30,38467.31,2024/01/31,485.67,2024/01/23,2770.9763,2024/01/31,14.35,2024/01/31,146.88,2024/01/31,158.95,2024/01/31,7.1673,2024/01/31,0.736,2024/01/30,4.057,2024/01/30,77.79,2024/01/30,2055.3
2024/01/29,36026.94,2024/01/29,38333.45,2024/01/30,485.63,2024/01/22,2756.3399,2024/01/30,13.31,2024/01/30,147.6,2024/01/30,160.07,2024/01/30,7.1755,2024/01/30,0.712,2024/01/29,4.091,2024/01/29,76.98,2024/01/29,2032.7
2024/01/26,35751.07,2024/01/26,38109.43,2024/01/29,484.84,2024/01/19,2832.2793,2024/01/29,13.6,2024/01/29,147.49,2024/01/29,159.76,2024/01/29,7.1799,2024/01/29,0.726,2024/01/26,4.16,2024/01/26,78.23,2024/01/26,2018.2
2024/01/25,36236.47,2024/01/25,38049.13,2024/01/26,483.84,2024/01/18,2845.7839,2024/01/26,13.26,2024/01/26,148.16,2024/01/26,160.78,2024/01/26,7.1763,2024/01/26,0.716,2024/01/25,4.132,2024/01/25,77.1,2024/01/25,2021.0
2024/01/24,36226.48,2024/01/24,37806.39,2024/01/25,478.53,2024/01/17,2833.6152,2024/01/25,13.45,2024/01/25,147.65,2024/01/25,160.13,2024/01/25,7.169,2024/01/25,0.749,2024/01/24,4.178,2024/01/24,75.36,2024/01/24,2014.4
2024/01/23,36517.57,2024/01/23,37905.45,2024/01/24,477.09,2024/01/16,2893.9886,2024/01/24,13.14,2024/01/24,147.5,2024/01/24,160.54,2024/01/24,7.1515,2024/01/24,0.722,2024/01/23,4.142,2024/01/23,74.51,2024/01/23,2030.6
2024/01/22,36546.95,2024/01/22,38001.81,2024/01/23,471.53,2024/01/15,2886.2908,2024/01/23,12.55,2024/01/23,148.36,2024/01/23,161.03,2024/01/23,7.172,2024/01/23,0.64,2024/01/22,4.094,2024/01/22,75.01,2024/01/22,2023.1
2024/01/19,35963.27,2024/01/19,37863.8,2024/01/22,472.86,2024/01/12,2881.9769,2024/01/22,13.19,2024/01/22,148.09,2024/01/22,161.18,2024/01/22,7.192,2024/01/22,0.652,2024/01/19,4.146,2024/01/19,73.71,2024/01/19,2031.8
2024/01/18,35466.17,2024/01/18,37468.61,2024/01/19,469.24,2024/01/11,2886.6502,2024/01/19,13.3,2024/01/19,148.14,2024/01/19,161.39,2024/01/19,7.1931,2024/01/19,0.671,2024/01/18,4.144,2024/01/18,74.01,2024/01/18,2025.1
2024/01/17,35477.75,2024/01/17,37266.67,2024/01/18,470.45,2024/01/10,2877.7023,2024/01/18,14.13,2024/01/18,148.15,2024/01/18,161.12,2024/01/18,7.1961,2024/01/18,0.656,2024/01/17,4.104,2024/01/17,72.84,2024/01/17,2008.8
2024/01/16,35619.18,2024/01/16,37361.12,2024/01/17,467.71,2024/01/09,2893.2513,2024/01/17,14.79,2024/01/17,148.15,2024/01/17,161.22,2024/01/17,7.196,2024/01/17,0.611,2024/01/16,4.066,2024/01/16,71.91,2024/01/16,2031.7
2024/01/15,35901.79,2024/01/12,37592.98,2024/01/16,473.06,2024/01/08,2887.5379,2024/01/16,13.84,2024/01/16,147.18,2024/01/16,160.05,2024/01/16,7.1902,2024/01/16,0.592,2024/01/12,3.95,2024/01/12,72.76,2024/01/12,2053.6
2024/01/12,35577.11,2024/01/11,37711.02,2024/01/15,474.19,2024/01/05,2929.1833,2024/01/15,13.25,2024/01/15,145.73,2024/01/15,159.61,2024/01/15,7.1711,2024/01/15,0.558,2024/01/11,3.975,2024/01/11,72.85,2024/01/11,2033.1
2024/01/11,35049.86,2024/01/10,37695.73,2024/01/12,476.76,2024/01/04,2954.3486,2024/01/12,12.7,2024/01/12,144.9,2024/01/12,158.67,2024/01/12,7.1665,2024/01/12,0.592,2024/01/10,4.03,2024/01/10,71.32,2024/01/10,2029.8
2024/01/10,34441.72,2024/01/09,37525.16,2024/01/11,472.77,2024/01/03,2967.2472,2024/01/11,12.44,2024/01/11,145.28,2024/01/11,159.39,2024/01/11,7.167,2024/01/11,0.603,2024/01/09,4.017,2024/01/09,72.23,2024/01/09,2035.9
