,日経平均,,NYダウ,,欧州（ストックス600）,,中国（上海総合）,,VIX指数（米国株の予想変動率）,,ドル/円,,ユーロ/円,,ドル/元,,日本,,米国,,原油（WTI）,,金（米先物）
↑,34.77000000000044,↓,270.2900000000009,↑,1.4300000000000068,↑,37.39020000000028,↑,0.5599999999999987,↑円高,0.030000000000001137,↑円高,0.12999999999999545,→,0.0,↓,0.0010000000000000009,↓,0.07529999999999992,↓,3.4000000000000057,↑,23.000000000000227
2023/05/02,29157.95,2023/05/03,33414.24,2023/05/03,462.51,2023/04/28,3323.2746,2023/05/03,18.34,2023/05/03,134.65,2023/05/03,148.93,2023/05/03,6.911,2023/05/02,0.42,2023/05/03,3.3637,2023/05/03,68.14,2023/05/03,2048.8
2023/05/01,29123.18,2023/05/02,33684.53,2023/05/02,461.08,2023/04/27,3285.8844,2023/05/02,17.78,2023/05/03,134.68,2023/05/03,149.06,2023/05/02,6.911,2023/05/02,0.421,2023/05/02,3.439,2023/05/02,71.54,2023/05/02,2025.8
2023/04/28,28856.44,2023/05/01,34051.7,2023/05/01,466.89,2023/04/26,3264.1006,2023/05/01,16.08,2023/05/02,136.53,2023/05/02,150.22,2023/05/01,6.911,2023/05/01,0.401,2023/05/01,3.574,2023/05/01,75.75,2023/05/01,1991.3
2023/04/27,28457.68,2023/04/28,34098.16,2023/04/28,466.64,2023/04/25,3264.8717,2023/04/28,15.78,2023/05/01,137.48,2023/05/01,150.91,2023/04/28,6.911,2023/04/28,0.398,2023/04/28,3.452,2023/04/28,76.63,2023/04/28,1999.4
2023/04/26,28416.47,2023/04/27,33826.16,2023/04/27,464.03,2023/04/24,3275.413,2023/04/27,17.03,2023/04/28,136.28,2023/04/28,150.08,2023/04/27,6.922,2023/04/27,0.463,2023/04/27,3.528,2023/04/27,74.82,2023/04/27,1997.0
2023/04/25,28620.07,2023/04/26,33301.87,2023/04/26,463.21,2023/04/21,3301.2575,2023/04/26,18.84,2023/04/27,133.94,2023/04/27,147.77,2023/04/26,6.9261,2023/04/26,0.456,2023/04/26,3.43,2023/04/26,74.34,2023/04/26,1998.8
2023/04/24,28593.52,2023/04/25,33530.83,2023/04/25,467.08,2023/04/20,3367.031,2023/04/25,18.76,2023/04/26,133.66,2023/04/26,147.56,2023/04/25,6.9323,2023/04/25,0.484,2023/04/25,3.398,2023/04/25,77.13,2023/04/25,2007.9
2023/04/21,28564.37,2023/04/24,33875.4,2023/04/24,468.97,2023/04/19,3370.1283,2023/04/24,16.89,2023/04/25,133.71,2023/04/25,146.73,2023/04/24,6.8958,2023/04/24,0.47,2023/04/24,3.515,2023/04/24,78.68,2023/04/24,1999.4
2023/04/20,28657.57,2023/04/21,33808.96,2023/04/21,469.0,2023/04/18,3393.3312,2023/04/21,16.77,2023/04/24,134.22,2023/04/24,148.26,2023/04/21,6.892,2023/04/21,0.467,2023/04/21,3.572,2023/04/21,77.95,2023/04/21,1994.1
2023/04/19,28606.76,2023/04/20,33786.62,2023/04/20,467.43,2023/04/17,3385.6095,2023/04/20,17.17,2023/04/21,134.15,2023/04/21,147.4,2023/04/20,6.8725,2023/04/20,0.471,2023/04/20,3.545,2023/04/20,77.29,2023/04/20,2016.6
2023/04/18,28658.83,2023/04/19,33897.01,2023/04/19,468.13,2023/04/14,3338.1525,2023/04/19,16.46,2023/04/20,134.23,2023/04/20,147.27,2023/04/19,6.885,2023/04/19,0.476,2023/04/19,3.602,2023/04/19,78.96,2023/04/19,2007.4
2023/04/17,28514.78,2023/04/18,33976.63,2023/04/18,468.62,2023/04/13,3318.3638,2023/04/18,16.83,2023/04/19,134.69,2023/04/19,147.57,2023/04/18,6.8755,2023/04/18,0.476,2023/04/18,3.572,2023/04/18,80.85,2023/04/18,2017.8
2023/04/14,28493.47,2023/04/17,33987.18,2023/04/17,466.84,2023/04/12,3327.1816,2023/04/17,16.95,2023/04/18,134.09,2023/04/18,147.17,2023/04/17,6.8786,2023/04/17,0.483,2023/04/17,3.591,2023/04/17,80.95,2023/04/17,2007.5
2023/04/13,28156.97,2023/04/14,33886.47,2023/04/14,466.91,2023/04/11,3313.5705,2023/04/14,17.07,2023/04/17,134.46,2023/04/17,146.94,2023/04/14,6.869,2023/04/14,0.471,2023/04/14,3.522,2023/04/14,82.68,2023/04/14,2017.7
2023/04/12,28082.7,2023/04/13,34029.69,2023/04/13,464.21,2023/04/10,3315.3578,2023/04/13,17.8,2023/04/14,133.77,2023/04/14,147.06,2023/04/13,6.8677,2023/04/13,0.471,2023/04/13,3.451,2023/04/13,82.43,2023/04/13,2054.6
