,日経平均,,NYダウ,,欧州（ストックス600）,,中国（上海総合）,,VIX指数（米国株の予想変動率）,,ドル/円,,ユーロ/円,,ドル/元,,日本,,米国,,原油（WTI）,,金（米先物）
↑,618.2699999999968,↑,130.92000000000553,↑,2.0599999999999454,↓,28.99890000000005,↑,0.03999999999999915,↓円安,1.0699999999999932,↓円安,0.8700000000000045,↓元安,0.0015999999999998238,↓,0.010000000000000009,↑,0.036900000000000155,↓,0.7000000000000028,↑,8.0
2025/01/22,39646.25,2025/01/22,44156.73,2025/01/22,528.04,2025/01/22,3213.6237,2025/01/22,15.1,2025/01/22,156.57,2025/01/22,163.01,2025/01/22,7.2728,2025/01/22,1.189,2025/01/22,4.6109,2025/01/22,75.39,2025/01/22,2766.7
2025/01/21,39027.98,2025/01/21,44025.81,2025/01/21,525.98,2025/01/21,3242.6226,2025/01/21,15.06,2025/01/21,155.5,2025/01/21,162.14,2025/01/21,7.2712,2025/01/22,1.199,2025/01/21,4.574,2025/01/21,76.09,2025/01/21,2758.7
2025/01/20,38902.5,2025/01/17,43487.83,2025/01/20,523.87,2025/01/20,3244.3776,2025/01/20,15.81,2025/01/20,155.59,2025/01/20,162.08,2025/01/20,7.301,2025/01/21,1.185,2025/01/17,4.611,2025/01/17,78.04,2025/01/17,2740.0
2025/01/17,38451.46,2025/01/16,43153.13,2025/01/17,523.62,2025/01/17,3241.8212,2025/01/17,15.97,2025/01/17,156.3,2025/01/17,160.5,2025/01/17,7.3249,2025/01/20,1.195,2025/01/16,4.606,2025/01/16,78.77,2025/01/16,2746.9
2025/01/16,38572.6,2025/01/15,43221.55,2025/01/16,520.05,2025/01/16,3236.032,2025/01/16,16.6,2025/01/16,155.12,2025/01/16,159.8,2025/01/16,7.3316,2025/01/17,1.2,2025/01/15,4.653,2025/01/15,80.51,2025/01/15,2722.6
2025/01/15,38444.58,2025/01/14,42518.28,2025/01/15,515.02,2025/01/15,3227.1167,2025/01/15,16.12,2025/01/15,156.47,2025/01/15,160.97,2025/01/15,7.3304,2025/01/16,1.205,2025/01/14,4.788,2025/01/14,78.09,2025/01/14,2693.1
2025/01/14,38474.3,2025/01/13,42297.12,2025/01/14,508.28,2025/01/14,3240.94,2025/01/14,18.71,2025/01/14,157.96,2025/01/14,162.81,2025/01/14,7.3311,2025/01/15,1.253,2025/01/13,4.805,2025/01/13,78.78,2025/01/13,2681.2
2025/01/10,39190.4,2025/01/10,41938.45,2025/01/13,508.68,2025/01/13,3160.755,2025/01/13,19.19,2025/01/13,157.47,2025/01/13,161.32,2025/01/13,7.3319,2025/01/14,1.244,2025/01/10,4.774,2025/01/10,76.57,2025/01/10,2717.4
2025/01/09,39605.09,2025/01/08,42635.2,2025/01/10,511.5,2025/01/10,3168.5238,2025/01/10,19.54,2025/01/10,157.69,2025/01/10,161.56,2025/01/10,7.3326,2025/01/10,1.195,2025/01/09,4.681,2025/01/09,74.29,2025/01/09,2692.6
2025/01/08,39981.06,2025/01/07,42528.36,2025/01/09,515.84,2025/01/09,3211.3933,2025/01/09,18.07,2025/01/09,158.14,2025/01/09,162.85,2025/01/09,7.3321,2025/01/09,1.175,2025/01/08,4.693,2025/01/08,73.32,2025/01/08,2680.1
2025/01/07,40083.3,2025/01/06,42706.56,2025/01/08,513.67,2025/01/08,3230.1679,2025/01/08,17.7,2025/01/08,158.35,2025/01/08,163.38,2025/01/08,7.3316,2025/01/08,1.174,2025/01/07,4.685,2025/01/07,74.42,2025/01/07,2663.1
2025/01/06,39307.05,2025/01/03,42732.13,2025/01/07,514.67,2025/01/07,3229.6439,2025/01/07,17.82,2025/01/07,158.02,2025/01/07,163.42,2025/01/07,7.3264,2025/01/07,1.13,2025/01/06,4.616,2025/01/06,73.43,2025/01/06,2647.0
2024/12/30,39894.54,2025/01/02,42392.27,2025/01/06,513.02,2025/01/06,3206.9228,2025/01/06,16.04,2025/01/06,157.6,2025/01/06,163.74,2025/01/06,7.3223,2025/01/06,1.125,2025/01/03,4.595,2025/01/03,74.07,2025/01/03,2652.7
2024/12/27,40281.16,2024/12/31,42544.22,2025/01/03,508.19,2025/01/03,3211.4299,2025/01/03,16.13,2025/01/03,157.27,2025/01/03,162.13,2025/01/03,7.3199,2024/12/30,1.095,2025/01/02,4.575,2025/01/02,73.12,2025/01/02,2671.2
2024/12/26,39568.06,2024/12/30,42573.73,2025/01/02,510.67,2025/01/02,3262.5607,2025/01/02,17.93,2025/01/02,157.52,2025/01/02,161.73,2025/01/02,7.2994,2024/12/27,1.099,2024/12/31,4.577,2024/12/31,71.87,2024/12/31,2639.3
2024/12/25,39130.43,2024/12/27,42992.21,2024/12/31,507.62,2024/12/31,3351.763,2024/12/31,17.35,2025/01/01,156.87,2025/01/01,162.74,2025/01/01,7.2996,2024/12/26,1.09,2024/12/30,4.545,2024/12/30,71.13,2024/12/30,2620.0
2024/12/24,39036.85,2024/12/26,43325.8,2024/12/30,504.85,2024/12/30,3407.3259,2024/12/30,17.4,2024/12/31,157.18,2024/12/31,162.75,2024/12/31,7.2993,2024/12/25,1.065,2024/12/27,4.619,2024/12/27,70.26,2024/12/27,2636.5
2024/12/23,39161.34,2024/12/25,43297.03,2024/12/27,507.18,2024/12/27,3400.142,2024/12/27,15.95,2024/12/30,156.83,2024/12/30,163.22,2024/12/30,7.2993,2024/12/24,1.068,2024/12/26,4.579,2024/12/26,69.64,2024/12/26,2653.3
2024/12/20,38701.9,2024/12/24,43297.03,2024/12/24,503.81,2024/12/26,3398.0765,2024/12/26,14.73,2024/12/27,157.82,2024/12/27,164.58,2024/12/27,7.298,2024/12/23,1.065,2024/12/24,4.587,2024/12/24,70.17,2024/12/24,2633.5
2024/12/19,38813.58,2024/12/23,42906.95,2024/12/23,502.91,2024/12/25,3393.3501,2024/12/24,14.27,2024/12/26,158.0,2024/12/26,164.65,2024/12/26,7.2981,2024/12/20,1.05,2024/12/23,4.599,2024/12/23,69.55,2024/12/23,2629.3
2024/12/18,39081.71,2024/12/20,42840.26,2024/12/20,502.19,2024/12/24,3393.5281,2024/12/23,16.78,2024/12/25,157.4,2024/12/25,163.44,2024/12/25,7.2975,2024/12/19,1.08,2024/12/20,4.524,2024/12/20,69.58,2024/12/20,2640.5
2024/12/17,39364.68,2024/12/19,42342.24,2024/12/19,506.66,2024/12/23,3351.2571,2024/12/20,18.36,2024/12/24,157.18,2024/12/24,163.34,2024/12/24,7.2946,2024/12/18,1.065,2024/12/19,4.57,2024/12/19,69.85,2024/12/19,2610.0
2024/12/16,39457.49,2024/12/18,42326.87,2024/12/18,514.43,2024/12/20,3368.0693,2024/12/19,24.09,2024/12/23,157.16,2024/12/23,163.51,2024/12/23,7.2983,2024/12/17,1.079,2024/12/18,4.498,2024/12/18,70.0,2024/12/18,2599.6
2024/12/13,39470.44,2024/12/17,43449.9,2024/12/17,513.66,2024/12/19,3370.0331,2024/12/18,27.62,2024/12/20,156.41,2024/12/20,163.11,2024/12/20,7.2961,2024/12/16,1.065,2024/12/17,4.385,2024/12/17,70.26,2024/12/17,2663.5
2024/12/12,39849.14,2024/12/16,43717.48,2024/12/16,515.83,2024/12/18,3382.2081,2024/12/17,15.87,2024/12/19,157.43,2024/12/19,163.13,2024/12/19,7.2965,2024/12/13,1.038,2024/12/16,4.399,2024/12/16,70.65,2024/12/16,2670.2
2024/12/11,39372.23,2024/12/13,43828.06,2024/12/13,516.45,2024/12/17,3361.485,2024/12/16,14.69,2024/12/18,154.8,2024/12/18,160.26,2024/12/18,7.2864,2024/12/12,1.049,2024/12/13,4.399,2024/12/13,71.09,2024/12/13,2665.9
2024/12/10,39367.58,2024/12/12,43914.12,2024/12/12,519.2,2024/12/16,3386.3312,2024/12/13,13.81,2024/12/17,153.48,2024/12/17,161.02,2024/12/17,7.2846,2024/12/11,1.067,2024/12/12,4.324,2024/12/12,70.01,2024/12/12,2705.2
2024/12/09,39160.5,2024/12/11,44148.56,2024/12/11,519.95,2024/12/13,3391.8782,2024/12/12,13.92,2024/12/16,154.15,2024/12/16,162.03,2024/12/16,7.2836,2024/12/10,1.062,2024/12/11,4.271,2024/12/11,70.38,2024/12/11,2753.8
2024/12/06,39091.17,2024/12/10,44247.83,2024/12/10,518.49,2024/12/12,3461.4998,2024/12/11,13.58,2024/12/13,153.64,2024/12/13,161.41,2024/12/13,7.2756,2024/12/09,1.039,2024/12/10,4.221,2024/12/10,68.47,2024/12/10,2721.5
2024/12/05,39395.6,2024/12/09,44401.93,2024/12/09,521.22,2024/12/11,3432.4902,2024/12/10,14.18,2024/12/12,152.62,2024/12/12,159.74,2024/12/12,7.2685,2024/12/06,1.054,2024/12/09,4.199,2024/12/09,68.16,2024/12/09,2683.0
